ds,y
2324/10/1,2.29
2324/11/1,2.31
2324/12/1,2.32
2325/1/1,2.33
2325/2/1,2.34
2325/3/1,2.36
2325/4/1,2.36
2325/5/1,2.36
2325/6/1,2.36
2325/7/1,2.35
2325/8/1,2.35
2325/9/1,2.35
2325/10/1,2.34
2325/11/1,2.32
2325/12/1,2.31
2326/1/1,2.3
2326/2/1,2.29
2326/3/1,2.29
2326/4/1,2.29
2326/5/1,2.3
2326/6/1,2.3
2326/7/1,2.31
2326/8/1,2.31
2326/9/1,2.31
2326/10/1,2.31
2326/11/1,2.31
2326/12/1,2.31
2327/1/1,2.31
2327/2/1,2.3
2327/3/1,2.3
2327/4/1,2.29
2327/5/1,2.28
2327/6/1,2.27
2327/7/1,2.26
2327/8/1,2.26
2327/9/1,2.26
2327/10/1,2.26
2327/11/1,2.25
2327/12/1,2.25
2328/1/1,2.25
2328/2/1,2.26
2328/3/1,2.26
2328/4/1,2.26
2328/5/1,2.26
2328/6/1,2.26
2328/7/1,2.26
2328/8/1,2.26
2328/9/1,2.26
2328/10/1,2.25
2328/11/1,2.26
2328/12/1,2.25
2329/1/1,2.25
2329/2/1,2.25
2329/3/1,2.26
2329/4/1,2.26
2329/5/1,2.27
2329/6/1,2.27
2329/7/1,2.27
2329/8/1,2.27
2329/9/1,2.26
2329/10/1,2.26
2329/11/1,2.26
2329/12/1,2.26
2330/1/1,2.26
2330/2/1,2.25
2330/3/1,2.24
2330/4/1,2.25
2330/5/1,2.25
2330/6/1,2.26
2330/7/1,2.26
2330/8/1,2.26
2330/9/1,2.27
2330/10/1,2.27
2330/11/1,2.27
2330/12/1,2.27
2331/1/1,2.27
2331/2/1,2.27
2331/3/1,2.27
2331/4/1,2.26
2331/5/1,2.26
2331/6/1,2.26
2331/7/1,2.25
2331/8/1,2.24
2331/9/1,2.24
2331/10/1,2.24
2331/11/1,2.23
2331/12/1,2.23
2332/1/1,2.23
2332/2/1,2.22
2332/3/1,2.22
2332/4/1,2.22
2332/5/1,2.23
2332/6/1,2.23
2332/7/1,2.24
2332/8/1,2.24
2332/9/1,2.24
2332/10/1,2.25
2332/11/1,2.25
2332/12/1,2.25
2333/1/1,2.24
2333/2/1,2.24
2333/3/1,2.23
2333/4/1,2.23
2333/5/1,2.23
2333/6/1,2.24
2333/7/1,2.24
2333/8/1,2.24
2333/9/1,2.24
2333/10/1,2.24
2333/11/1,2.25
2333/12/1,2.25
2334/1/1,2.25
2334/2/1,2.25
2334/3/1,2.25
2334/4/1,2.25
2334/5/1,2.25
2334/6/1,2.24
2334/7/1,2.24
2334/8/1,2.25
2334/9/1,2.24
2334/10/1,2.25
2334/11/1,2.25
2334/12/1,2.25
2335/1/1,2.25
2335/2/1,2.25
2335/3/1,2.26
2335/4/1,2.26
2335/5/1,2.27
2335/6/1,2.27
2335/7/1,2.26
2335/8/1,2.26
2335/9/1,2.27
2335/10/1,2.27
2335/11/1,2.27
2335/12/1,2.26
2336/1/1,2.26
2336/2/1,2.26
2336/3/1,2.26
2336/4/1,2.26
2336/5/1,2.25
2336/6/1,2.24
2336/7/1,2.23
2336/8/1,2.23
2336/9/1,2.22
2336/10/1,2.22
2336/11/1,2.22
2336/12/1,2.23
2337/1/1,2.23
2337/2/1,2.24
2337/3/1,2.26
2337/4/1,2.27
2337/5/1,2.28
2337/6/1,2.29
2337/7/1,2.29
2337/8/1,2.3
2337/9/1,2.3
2337/10/1,2.3
2337/11/1,2.29
2337/12/1,2.28
2338/1/1,2.28
2338/2/1,2.28
2338/3/1,2.28
2338/4/1,2.29
2338/5/1,2.29
2338/6/1,2.29
2338/7/1,2.3
2338/8/1,2.3
2338/9/1,2.31
2338/10/1,2.31
2338/11/1,2.31
2338/12/1,2.31
2339/1/1,2.3
2339/2/1,2.3
2339/3/1,2.3
2339/4/1,2.3
2339/5/1,2.3
2339/6/1,2.29
2339/7/1,2.29
2339/8/1,2.29
2339/9/1,2.29
2339/10/1,2.29
2339/11/1,2.28
2339/12/1,2.28
2340/1/1,2.27
2340/2/1,2.27
2340/3/1,2.26
2340/4/1,2.26
2340/5/1,2.25
2340/6/1,2.23
2340/7/1,2.23
2340/8/1,2.23
2340/9/1,2.23
2340/10/1,2.23
2340/11/1,2.23
2340/12/1,2.23
2341/1/1,2.23
2341/2/1,2.23
2341/3/1,2.25
2341/4/1,2.26
2341/5/1,2.27
2341/6/1,2.27
2341/7/1,2.27
2341/8/1,2.27
2341/9/1,2.27
2341/10/1,2.27
2341/11/1,2.27
2341/12/1,2.26
2342/1/1,2.26
2342/2/1,2.26
2342/3/1,2.27
2342/4/1,2.27
2342/5/1,2.27
2342/6/1,2.27
2342/7/1,2.27
2342/8/1,2.26
2342/9/1,2.25
2342/10/1,2.25
2342/11/1,2.24
2342/12/1,2.23
2343/1/1,2.23
2343/2/1,2.23
2343/3/1,2.24
2343/4/1,2.25
2343/5/1,2.25
2343/6/1,2.26
2343/7/1,2.26
2343/8/1,2.26
2343/9/1,2.27
2343/10/1,2.27
2343/11/1,2.26
2343/12/1,2.26
2344/1/1,2.26
2344/2/1,2.26
2344/3/1,2.27
2344/4/1,2.28
2344/5/1,2.28
2344/6/1,2.29
2344/7/1,2.29
2344/8/1,2.31
2344/9/1,2.32
2344/10/1,2.33
2344/11/1,2.33
2344/12/1,2.33
2345/1/1,2.33
2345/2/1,2.32
2345/3/1,2.32
2345/4/1,2.31
2345/5/1,2.3
2345/6/1,2.29
2345/7/1,2.28
2345/8/1,2.27
2345/9/1,2.26
2345/10/1,2.27
2345/11/1,2.26
2345/12/1,2.27
2346/1/1,2.26
2346/2/1,2.26
2346/3/1,2.26
2346/4/1,2.27
2346/5/1,2.27
2346/6/1,2.28
2346/7/1,2.28
2346/8/1,2.28
2346/9/1,2.28
2346/10/1,2.27
2346/11/1,2.27
2346/12/1,2.27
2347/1/1,2.26
2347/2/1,2.26
2347/3/1,2.25
2347/4/1,2.24
2347/5/1,2.23
2347/6/1,2.23
2347/7/1,2.23
2347/8/1,2.22
2347/9/1,2.22
2347/10/1,2.23
2347/11/1,2.23
2347/12/1,2.24
2348/1/1,2.24
2348/2/1,2.25
2348/3/1,2.26
2348/4/1,2.27
2348/5/1,2.27
2348/6/1,2.27
2348/7/1,2.27
2348/8/1,2.27
2348/9/1,2.27
2348/10/1,2.26
2348/11/1,2.25
2348/12/1,2.23
2349/1/1,2.22
2349/2/1,2.22
2349/3/1,2.21
2349/4/1,2.21
2349/5/1,2.21
2349/6/1,2.21
2349/7/1,2.22
2349/8/1,2.23
2349/9/1,2.25
2349/10/1,2.26
2349/11/1,2.27
2349/12/1,2.27
2350/1/1,2.27
2350/2/1,2.27
2350/3/1,2.26
2350/4/1,2.26
2350/5/1,2.25
2350/6/1,2.26
2350/7/1,2.26
2350/8/1,2.26
2350/9/1,2.27
2350/10/1,2.28
2350/11/1,2.29
2350/12/1,2.29
2351/1/1,2.3
2351/2/1,2.3
2351/3/1,2.29
2351/4/1,2.28
2351/5/1,2.27
2351/6/1,2.26
2351/7/1,2.26
2351/8/1,2.25
2351/9/1,2.24
2351/10/1,2.24
2351/11/1,2.23
2351/12/1,2.22
2352/1/1,2.22
2352/2/1,2.22
2352/3/1,2.22
2352/4/1,2.22
2352/5/1,2.22
2352/6/1,2.22
2352/7/1,2.22
2352/8/1,2.23
2352/9/1,2.23
2352/10/1,2.23
2352/11/1,2.23
2352/12/1,2.23
2353/1/1,2.23
2353/2/1,2.23
2353/3/1,2.23
2353/4/1,2.23
2353/5/1,2.22
2353/6/1,2.22
2353/7/1,2.22
2353/8/1,2.21
2353/9/1,2.21
2353/10/1,2.21
2353/11/1,2.21
2353/12/1,2.21
2354/1/1,2.21
2354/2/1,2.22
2354/3/1,2.23
2354/4/1,2.24
2354/5/1,2.25
2354/6/1,2.25
2354/7/1,2.26
2354/8/1,2.28
2354/9/1,2.29
2354/10/1,2.29
2354/11/1,2.29
2354/12/1,2.29
2355/1/1,2.29
2355/2/1,2.28
2355/3/1,2.28
2355/4/1,2.28
2355/5/1,2.28
2355/6/1,2.27
2355/7/1,2.27
2355/8/1,2.26
2355/9/1,2.26
2355/10/1,2.26
2355/11/1,2.27
2355/12/1,2.27
2356/1/1,2.27
2356/2/1,2.28
2356/3/1,2.29
2356/4/1,2.29
2356/5/1,2.29
2356/6/1,2.29
2356/7/1,2.29
2356/8/1,2.29
2356/9/1,2.29
2356/10/1,2.29
2356/11/1,2.3
2356/12/1,2.3
2357/1/1,2.29
2357/2/1,2.29
2357/3/1,2.29
2357/4/1,2.28
2357/5/1,2.28
2357/6/1,2.28
2357/7/1,2.28
2357/8/1,2.28
2357/9/1,2.28
2357/10/1,2.28
2357/11/1,2.27
2357/12/1,2.27
2358/1/1,2.26
2358/2/1,2.25
2358/3/1,2.25
2358/4/1,2.24
2358/5/1,2.24
2358/6/1,2.24
2358/7/1,2.24
2358/8/1,2.24
2358/9/1,2.24
2358/10/1,2.25
2358/11/1,2.26
2358/12/1,2.27
2359/1/1,2.28
2359/2/1,2.29
2359/3/1,2.28
2359/4/1,2.27
2359/5/1,2.26
2359/6/1,2.26
2359/7/1,2.26
2359/8/1,2.25
2359/9/1,2.25
2359/10/1,2.24
2359/11/1,2.24
2359/12/1,2.24
2360/1/1,2.25
2360/2/1,2.25
2360/3/1,2.26
2360/4/1,2.27
2360/5/1,2.27
2360/6/1,2.27
2360/7/1,2.28
2360/8/1,2.28
2360/9/1,2.28
2360/10/1,2.28
2360/11/1,2.28
2360/12/1,2.28
2361/1/1,2.28
2361/2/1,2.28
2361/3/1,2.28
2361/4/1,2.28
2361/5/1,2.27
2361/6/1,2.27
2361/7/1,2.27
2361/8/1,2.26
2361/9/1,2.26
2361/10/1,2.26
2361/11/1,2.26
2361/12/1,2.26
2362/1/1,2.26
2362/2/1,2.26
2362/3/1,2.26
2362/4/1,2.27
2362/5/1,2.27
2362/6/1,2.27
2362/7/1,2.26
2362/8/1,2.26
2362/9/1,2.26
2362/10/1,2.26
2362/11/1,2.26
2362/12/1,2.27
2363/1/1,2.27
2363/2/1,2.28
2363/3/1,2.28
2363/4/1,2.29
2363/5/1,2.29
2363/6/1,2.28
2363/7/1,2.26
2363/8/1,2.23
2363/9/1,2.21
2363/10/1,2.18
2363/11/1,2.17
2363/12/1,2.16
2364/1/1,2.16
2364/2/1,2.16
2364/3/1,2.16
2364/4/1,2.16
2364/5/1,2.16
2364/6/1,2.16
2364/7/1,2.16
2364/8/1,2.17
2364/9/1,2.17
2364/10/1,2.17
2364/11/1,2.17
2364/12/1,2.17
2365/1/1,2.17
2365/2/1,2.17
2365/3/1,2.18
2365/4/1,2.18
2365/5/1,2.18
2365/6/1,2.17
2365/7/1,2.17
2365/8/1,2.18
2365/9/1,2.18
2365/10/1,2.18
2365/11/1,2.18
2365/12/1,2.19
2366/1/1,2.19
2366/2/1,2.2
2366/3/1,2.2
2366/4/1,2.2
2366/5/1,2.19
2366/6/1,2.19
2366/7/1,2.19
2366/8/1,2.2
2366/9/1,2.2
2366/10/1,2.21
2366/11/1,2.21
2366/12/1,2.21
2367/1/1,2.21
2367/2/1,2.22
2367/3/1,2.23
2367/4/1,2.23
2367/5/1,2.24
2367/6/1,2.24
2367/7/1,2.24
2367/8/1,2.25
2367/9/1,2.25
2367/10/1,2.26
2367/11/1,2.25
2367/12/1,2.24
2368/1/1,2.24
2368/2/1,2.23
2368/3/1,2.23
2368/4/1,2.22
2368/5/1,2.22
2368/6/1,2.22
2368/7/1,2.21
2368/8/1,2.2
2368/9/1,2.19
2368/10/1,2.18
2368/11/1,2.17
2368/12/1,2.17
2369/1/1,2.17
2369/2/1,2.17
2369/3/1,2.18
2369/4/1,2.18
2369/5/1,2.19
2369/6/1,2.2
2369/7/1,2.2
2369/8/1,2.2
2369/9/1,2.19
2369/10/1,2.2
2369/11/1,2.2
2369/12/1,2.2
2370/1/1,2.2
2370/2/1,2.2
2370/3/1,2.2
2370/4/1,2.21
2370/5/1,2.22
2370/6/1,2.23
2370/7/1,2.23
2370/8/1,2.22
2370/9/1,2.21
2370/10/1,2.21
2370/11/1,2.2
2370/12/1,2.19
2371/1/1,2.18
2371/2/1,2.17
2371/3/1,2.16
2371/4/1,2.16
2371/5/1,2.15
2371/6/1,2.15
2371/7/1,2.15
2371/8/1,2.15
2371/9/1,2.15
2371/10/1,2.16
2371/11/1,2.16
2371/12/1,2.16
2372/1/1,2.16
2372/2/1,2.16
2372/3/1,2.16
2372/4/1,2.16
2372/5/1,2.16
2372/6/1,2.16
2372/7/1,2.16
2372/8/1,2.16
2372/9/1,2.16
2372/10/1,2.17
2372/11/1,2.17
2372/12/1,2.17
2373/1/1,2.18
2373/2/1,2.19
2373/3/1,2.2
2373/4/1,2.2
2373/5/1,2.2
2373/6/1,2.2
2373/7/1,2.21
2373/8/1,2.21
2373/9/1,2.2
2373/10/1,2.2
2373/11/1,2.19
2373/12/1,2.19
2374/1/1,2.19
2374/2/1,2.2
2374/3/1,2.2
2374/4/1,2.21
2374/5/1,2.21
2374/6/1,2.21
2374/7/1,2.21
2374/8/1,2.21
2374/9/1,2.21
2374/10/1,2.21
2374/11/1,2.2
2374/12/1,2.19
2375/1/1,2.19
2375/2/1,2.19
2375/3/1,2.2
2375/4/1,2.21
2375/5/1,2.22
2375/6/1,2.23
2375/7/1,2.23
2375/8/1,2.24
2375/9/1,2.24
2375/10/1,2.23
2375/11/1,2.22
2375/12/1,2.21
2376/1/1,2.2
2376/2/1,2.19
2376/3/1,2.18
2376/4/1,2.18
2376/5/1,2.18
2376/6/1,2.19
2376/7/1,2.18
2376/8/1,2.19
2376/9/1,2.18
2376/10/1,2.18
2376/11/1,2.18
2376/12/1,2.18
2377/1/1,2.18
2377/2/1,2.18
2377/3/1,2.18
2377/4/1,2.19
2377/5/1,2.2
2377/6/1,2.21
2377/7/1,2.23
2377/8/1,2.24
2377/9/1,2.25
2377/10/1,2.26
2377/11/1,2.26
2377/12/1,2.26
2378/1/1,2.26
2378/2/1,2.26
2378/3/1,2.25
2378/4/1,2.24
2378/5/1,2.23
2378/6/1,2.22
2378/7/1,2.21
2378/8/1,2.21
2378/9/1,2.2
2378/10/1,2.2
2378/11/1,2.2
2378/12/1,2.19
2379/1/1,2.19
2379/2/1,2.19
2379/3/1,2.2
2379/4/1,2.19
2379/5/1,2.19
2379/6/1,2.18
2379/7/1,2.18
2379/8/1,2.18
2379/9/1,2.19
2379/10/1,2.19
2379/11/1,2.2
2379/12/1,2.21
2380/1/1,2.21
2380/2/1,2.21
2380/3/1,2.21
2380/4/1,2.21
2380/5/1,2.2
2380/6/1,2.2
2380/7/1,2.19
2380/8/1,2.18
2380/9/1,2.17
2380/10/1,2.16
2380/11/1,2.16
2380/12/1,2.16
2381/1/1,2.18
2381/2/1,2.19
2381/3/1,2.21
2381/4/1,2.23
2381/5/1,2.24
2381/6/1,2.25
2381/7/1,2.25
2381/8/1,2.26
2381/9/1,2.25
2381/10/1,2.23
2381/11/1,2.22
2381/12/1,2.21
2382/1/1,2.2
2382/2/1,2.2
2382/3/1,2.19
2382/4/1,2.19
2382/5/1,2.19
2382/6/1,2.19
2382/7/1,2.2
2382/8/1,2.2
2382/9/1,2.2
2382/10/1,2.2
2382/11/1,2.2
2382/12/1,2.2
2383/1/1,2.21
2383/2/1,2.22
2383/3/1,2.23
2383/4/1,2.24
2383/5/1,2.25
2383/6/1,2.26
2383/7/1,2.26
2383/8/1,2.26
2383/9/1,2.25
2383/10/1,2.24
2383/11/1,2.22
2383/12/1,2.21
2384/1/1,2.19
2384/2/1,2.18
2384/3/1,2.17
2384/4/1,2.17
2384/5/1,2.17
2384/6/1,2.18
2384/7/1,2.18
2384/8/1,2.18
2384/9/1,2.19
2384/10/1,2.19
2384/11/1,2.2
2384/12/1,2.21
2385/1/1,2.22
2385/2/1,2.23
2385/3/1,2.23
2385/4/1,2.24
2385/5/1,2.24
2385/6/1,2.24
2385/7/1,2.23
2385/8/1,2.23
2385/9/1,2.22
2385/10/1,2.23
2385/11/1,2.23
2385/12/1,2.23
2386/1/1,2.24
2386/2/1,2.26
2386/3/1,2.28
2386/4/1,2.31
2386/5/1,2.34
2386/6/1,2.36
2386/7/1,2.37
2386/8/1,2.39
2386/9/1,2.4
2386/10/1,2.41
2386/11/1,2.42
2386/12/1,2.43
2387/1/1,2.43
2387/2/1,2.43
2387/3/1,2.42
2387/4/1,2.41
2387/5/1,2.39
2387/6/1,2.38
2387/7/1,2.36
2387/8/1,2.35
2387/9/1,2.32
2387/10/1,2.29
2387/11/1,2.27
2387/12/1,2.25
2388/1/1,2.23
2388/2/1,2.22
2388/3/1,2.21
2388/4/1,2.21
2388/5/1,2.21
2388/6/1,2.21
2388/7/1,2.22
2388/8/1,2.22
2388/9/1,2.23
2388/10/1,2.23
2388/11/1,2.24
2388/12/1,2.25
2389/1/1,2.26
2389/2/1,2.27
2389/3/1,2.27
2389/4/1,2.27
2389/5/1,2.27
2389/6/1,2.27
2389/7/1,2.27
2389/8/1,2.26
2389/9/1,2.26
2389/10/1,2.25
2389/11/1,2.24
2389/12/1,2.23
2390/1/1,2.23
2390/2/1,2.23
2390/3/1,2.23
2390/4/1,2.22
2390/5/1,2.22
2390/6/1,2.21
2390/7/1,2.21
2390/8/1,2.22
2390/9/1,2.23
2390/10/1,2.24
2390/11/1,2.25
2390/12/1,2.26
2391/1/1,2.27
2391/2/1,2.28
2391/3/1,2.28
2391/4/1,2.28
2391/5/1,2.28
2391/6/1,2.27
2391/7/1,2.26
2391/8/1,2.24
2391/9/1,2.23
2391/10/1,2.22
2391/11/1,2.21
2391/12/1,2.21
2392/1/1,2.21
2392/2/1,2.21
2392/3/1,2.21
2392/4/1,2.22
2392/5/1,2.22
2392/6/1,2.22
2392/7/1,2.22
2392/8/1,2.23
2392/9/1,2.23
2392/10/1,2.23
2392/11/1,2.22
2392/12/1,2.22
2393/1/1,2.22
2393/2/1,2.22
2393/3/1,2.22
2393/4/1,2.22
2393/5/1,2.22
2393/6/1,2.22
2393/7/1,2.22
2393/8/1,2.22
2393/9/1,2.22
2393/10/1,2.23
2393/11/1,2.23
2393/12/1,2.23
2394/1/1,2.23
2394/2/1,2.23
2394/3/1,2.24
2394/4/1,2.25
2394/5/1,2.26
2394/6/1,2.27
2394/7/1,2.26
2394/8/1,2.26
2394/9/1,2.27
2394/10/1,2.28
2394/11/1,2.28
2394/12/1,2.29
2395/1/1,2.28
2395/2/1,2.27
2395/3/1,2.27
2395/4/1,2.26
2395/5/1,2.25
2395/6/1,2.25
2395/7/1,2.25
2395/8/1,2.26
2395/9/1,2.28
2395/10/1,2.29
2395/11/1,2.31
2395/12/1,2.34
2396/1/1,2.37
2396/2/1,2.39
2396/3/1,2.42
2396/4/1,2.43
2396/5/1,2.44
2396/6/1,2.43
2396/7/1,2.43
2396/8/1,2.42
2396/9/1,2.41
2396/10/1,2.41
2396/11/1,2.4
2396/12/1,2.4
2397/1/1,2.4
2397/2/1,2.4
2397/3/1,2.41
2397/4/1,2.42
2397/5/1,2.42
2397/6/1,2.42
2397/7/1,2.43
2397/8/1,2.43
2397/9/1,2.44
2397/10/1,2.44
2397/11/1,2.44
2397/12/1,2.44
2398/1/1,2.44
2398/2/1,2.43
2398/3/1,2.43
2398/4/1,2.42
2398/5/1,2.4
2398/6/1,2.39
2398/7/1,2.37
2398/8/1,2.37
2398/9/1,2.36
2398/10/1,2.35
2398/11/1,2.35
2398/12/1,2.36
2399/1/1,2.36
2399/2/1,2.36
2399/3/1,2.37
2399/4/1,2.38
2399/5/1,2.39
2399/6/1,2.39
2399/7/1,2.4
2399/8/1,2.4
2399/9/1,2.41
2399/10/1,2.42
2399/11/1,2.43
2399/12/1,2.45
2400/1/1,2.46
2400/2/1,2.47
2400/3/1,2.47
2400/4/1,2.47
2400/5/1,2.47
2400/6/1,2.47
2400/7/1,2.46
2400/8/1,2.44
2400/9/1,2.43
2400/10/1,2.41
2400/11/1,2.4
2400/12/1,2.39
